"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
1,"EMDRP",1,"0.01,0.01,2,20",0.436012488672494,-2.14378160026543,-0.276552617761097,-1.20054930321371,-1.27802533742165,1.32456218116697
1,"EMDRP",2,"0.06,0.01,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",3,"0.11,0.01,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",4,"0.16,0.01,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",5,"0.21,0.01,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",6,"0.26,0.01,2,20",-1.10721448448464,-0.802902152474327,3.18025721459722,0.0491834128028249,-1.51535262346069,7.93764429535777
1,"EMDRP",7,"0.31,0.01,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",8,"0.36,0.01,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",9,"0.41,0.01,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",10,"0.46,0.01,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",11,"0.51,0.01,2,20",-2.57820779388843,-1.26711069848963,0.137419804506773,-0.583864999457732,0.0256469727306642,6.03566171349774
1,"EMDRP",12,"0.56,0.01,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",13,"0.61,0.01,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
