"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"emdrp",1,"0.01,0.01,2,20",-1.63665520702661,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.56843478761993
1,"emdrp",2,"0.06,0.01,2,20",0.867079328856703,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.959416598133697
1,"emdrp",3,"0.11,0.01,2,20",-1.3095572853269,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.23818614392576
1,"emdrp",4,"0.16,0.01,2,20",-1.07356200304707,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.999917672251734
1,"emdrp",5,"0.21,0.01,2,20",-0.291878835136929,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.210705057694406
1,"emdrp",6,"0.26,0.01,2,20",-0.774018003402166,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.697488359661123
1,"emdrp",7,"0.31,0.01,2,20",-1.56962448367447,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.50075840081242
1,"emdrp",8,"0.36,0.01,2,20",1.01849293675158,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.11228867504659
1,"emdrp",9,"0.41,0.01,2,20",-0.116654645263432,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.0337930469196664
1,"emdrp",10,"0.46,0.01,2,20",-0.708183082134349,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.631019293323337
1,"emdrp",11,"0.51,0.01,2,20",0.254608747173039,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.341046484827667
1,"emdrp",12,"0.56,0.01,2,20",-0.674457008073033,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.596968357878677
1,"emdrp",13,"0.61,0.01,2,20",-0.845740458890634,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.76990167101572
1,"emdrp",14,"0.66,0.01,2,20",-0.715492532662344,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.638399151044464
1,"emdrp",15,"0.71,0.01,2,20",0.390610963010377,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.478358721745264
1,"emdrp",16,"0.76,0.01,2,20",0.859231371458608,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.951493046455279
1,"emdrp",17,"0.81,0.01,2,20",-0.624784550098657,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.546817437353863
1,"emdrp",18,"0.86,0.01,2,20",0.509740364066192,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.598635619006939
1,"emdrp",19,"0.91,0.01,2,20",-1.77724097320542,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.71037472524474
1,"emdrp",20,"0.96,0.01,2,20",-0.627719417634782,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.549780574564247
1,"emdrp",21,"0.01,0.06,2,20",1.94820507379319,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,2.05095612572481
1,"emdrp",22,"0.06,0.06,2,20",1.26482378659919,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.36099227010303
1,"emdrp",23,"0.11,0.06,2,20",0.254561654342864,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.340998938382822
1,"emdrp",24,"0.16,0.06,2,20",-0.165983742230059,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.083597299062983
1,"emdrp",25,"0.21,0.06,2,20",1.85894728817548,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,1.96083857778619
1,"emdrp",26,"0.26,0.06,2,20",-0.283283028290307,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.202026453019076
1,"emdrp",27,"0.31,0.06,2,20",-0.699947773978838,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.622704659789046
1,"emdrp",28,"0.36,0.06,2,20",-0.715056241585713,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.637958657459043
1,"emdrp",29,"0.41,0.06,2,20",0.764583339055664,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.855933330982398
1,"emdrp",30,"0.46,0.06,2,20",0.471065775477837,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.559588503206367
1,"emdrp",31,"0.51,0.06,2,20",-0.446249728288719,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.366562905473826
1,"emdrp",32,"0.56,0.06,2,20",0.811773692523346,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.903578238498681
1,"emdrp",33,"0.61,0.06,2,20",0.0615837104288726,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.146162163177032
1,"emdrp",34,"0.66,0.06,2,20",-0.780442495913239,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.703974735139084
1,"emdrp",35,"0.71,0.06,2,20",0.250074255478733,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.336468315317737
1,"emdrp",36,"0.76,0.06,2,20",0.186295014012009,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.272074729810441
1,"emdrp",37,"0.81,0.06,2,20",0.26223455328164,1.93414744111657e-15,2.02714829049861e-17,1.93414744111657e-15,2.05599426372771e-17,4.4043122504959e-17,0.348745745377395
