"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
1,"EMDRP",1,"0.01,0.01,2,20",-0.0513190411811848,0.186654760484251,-1.93077023735061,1.73064819599294,-1.25092709679703,4.32472958979975
1,"EMDRP",2,"0.06,0.01,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",3,"0.11,0.01,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",4,"0.16,0.01,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",5,"0.21,0.01,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",6,"0.26,0.01,2,20",-0.540192959259112,-0.907616720393893,0.264321193688004,-0.0242051443533241,-0.196467570966131,1.32617481873936
1,"EMDRP",7,"0.31,0.01,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",8,"0.36,0.01,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",9,"0.41,0.01,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",10,"0.46,0.01,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",11,"0.51,0.01,2,20",1.08698442564029,0.437461445455224,0.367472738655215,-1.47334371413753,0.920595342298077,2.57193805762449
1,"EMDRP",12,"0.56,0.01,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",13,"0.61,0.01,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",14,"0.66,0.01,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",15,"0.71,0.01,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",16,"0.76,0.01,2,20",0.259728757032458,1.01048414519906,0.912564720944794,-0.116383764550577,-0.989380240480519,2.14799900830882
1,"EMDRP",17,"0.81,0.01,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",18,"0.86,0.01,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",19,"0.91,0.01,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",20,"0.96,0.01,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",21,"0.01,0.06,2,20",-0.380752144618344,-1.48889972782034,0.0882747858640677,-0.460551225597553,0.61816749592506,0.851928678354513
1,"EMDRP",22,"0.06,0.06,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",23,"0.11,0.06,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",24,"0.16,0.06,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",25,"0.21,0.06,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",26,"0.26,0.06,2,20",2.40276103680205,-0.0723563459394371,-0.654263302759743,0.654287290893942,1.33264459264735,5.54495467150809
1,"EMDRP",27,"0.31,0.06,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",28,"0.36,0.06,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",29,"0.41,0.06,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",30,"0.46,0.06,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",31,"0.51,0.06,2,20",0.689086447987722,0.210868123062386,0.938856624060296,-1.23151904404041,-0.877432043974044,2.62749070459619
1,"EMDRP",32,"0.56,0.06,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",33,"0.61,0.06,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",34,"0.66,0.06,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",35,"0.71,0.06,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",36,"0.76,0.06,2,20",-0.7770919770874,-0.768280547352573,-1.284346020068,-1.48460107849425,1.70246053057719,3.33929890698426
1,"EMDRP",37,"0.81,0.06,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",38,"0.86,0.06,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",39,"0.91,0.06,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",40,"0.96,0.06,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",41,"0.01,0.11,2,20",0.0426056787672159,0.415094915074718,-0.574728493767472,-0.434559338781776,1.03594309979683,1.28251101453416
1,"EMDRP",42,"0.06,0.11,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",43,"0.11,0.11,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
