"id","model","model.params","series","mddl","mda"
1,"Fourier","1","data/series_01.RData","6.32872154047161","0.460022546530668"
2,"Fourier","2","data/series_01.RData","6.33276724741507","0.459948432101077"
3,"Fourier","3","data/series_01.RData","2.36864242450758","0.00640472030271799"
4,"Fourier","4","data/series_01.RData","3.02937396838044","0.00589106686143602"
5,"Fourier","5","data/series_01.RData","3.03119882205648","0.00403711854587847"
6,"Fourier","6","data/series_01.RData","3.94850957479613","0.00365714414943777"
7,"Fourier","7","data/series_01.RData","3.73042168640696","0.00336951509334677"
8,"Fourier","8","data/series_01.RData","3.27699722958348","0.00281516144522855"
9,"Fourier","9","data/series_01.RData","4.51179262712625","0.00268592231271639"
10,"Fourier","10","data/series_01.RData","4.19276984843444","0.00261871241629486"
11,"Fourier","11","data/series_01.RData","4.36193583340085","0.0025655296314964"
12,"Fourier","12","data/series_01.RData","4.04054475896082","0.00205777229860922"
13,"Fourier","13","data/series_01.RData","4.34217579339447","0.00196821625745839"
14,"Fourier","14","data/series_01.RData","3.83054564602742","0.00189386143229515"
15,"Fourier","15","data/series_01.RData","3.99214452685142","0.00184985344509443"
16,"Fourier","16","data/series_01.RData","3.73707744567747","0.00179803969640214"
17,"Fourier","17","data/series_01.RData","2.8926637384395","0.00155730123653813"
18,"Fourier","18","data/series_01.RData","2.62935675723473","0.00150583615913865"
19,"Fourier","19","data/series_01.RData","2.20293911029314","0.00146553769753785"
20,"Fourier","20","data/series_01.RData","2.23068888355618","0.00142947209905603"
21,"Fourier","21","data/series_01.RData","2.83941028672516","0.0013975731871192"
22,"Fourier","22","data/series_01.RData","2.52996414730225","0.00136886271387418"
23,"Fourier","23","data/series_01.RData","2.92123980340919","0.00134046768753388"
24,"Fourier","24","data/series_01.RData","1.57829492897075","0.00131587185600776"
25,"Fourier","25","data/series_01.RData","1.24563538887362","0.00114118545777306"
26,"Fourier","26","data/series_01.RData","1.37831490559194","0.00111508770986889"
27,"Fourier","27","data/series_01.RData","2.46316472343409","0.00109236310369061"
28,"Fourier","28","data/series_01.RData","2.5097107854931","0.00107052694297384"
29,"Fourier","29","data/series_01.RData","2.8166728705091","0.00105078083396981"
30,"Fourier","30","data/series_01.RData","2.06719526452338","0.00103294174393647"
31,"Fourier","31","data/series_01.RData","1.72996195580594","0.00101642670291968"
32,"Fourier","32","data/series_01.RData","1.48745708593212","0.00100042012779281"
33,"Fourier","33","data/series_01.RData","1.10801708923861","0.000985982264603593"
34,"Fourier","34","data/series_01.RData","1.57486593297196","0.000972080644049439"
35,"Fourier","35","data/series_01.RData","2.19730766331976","0.00095984326777745"
36,"Fourier","36","data/series_01.RData","2.34914033038604","0.000947510321278439"
37,"Fourier","37","data/series_01.RData","2.27578892714298","0.000936056055650798"
38,"Fourier","38","data/series_01.RData","2.24168999588497","0.000925409928486398"
39,"Fourier","39","data/series_01.RData","1.42030718189547","0.000791649092128014"
40,"Fourier","40","data/series_01.RData","1.47185295105461","0.000779243496797781"
41,"Fourier","41","data/series_01.RData","1.26166432072126","0.000767702245157216"
42,"Fourier","42","data/series_01.RData","1.26166432072126","0.000756480924849542"
43,"Fourier","43","data/series_01.RData","0.423137292400463","0.000746001206099853"
44,"Fourier","44","data/series_01.RData","0.856024535570064","0.000735803321104918"
45,"Fourier","45","data/series_01.RData","1.33195507265267","0.000726243133254711"
46,"Fourier","46","data/series_01.RData","2.00239804029377","0.000716863455435848"
47,"Fourier","47","data/series_01.RData","1.41754650472627","0.000708079555115729"
48,"Fourier","48","data/series_01.RData","1.26298740098977","0.000699474523361775"
49,"Fourier","49","data/series_01.RData","1.72897323009166","0.000691311981691299"
50,"Fourier","50","data/series_01.RData","1.93584826622335","0.000683354962358917"
51,"Fourier","51","data/series_01.RData","2.19763187879789","0.000675795414823351"
52,"Fourier","52","data/series_01.RData","2.19691030762562","0.000668354222266568"
53,"Fourier","53","data/series_01.RData","2.15881983094185","0.000661277574110143"
54,"Fourier","54","data/series_01.RData","2.09236474173264","0.0006543503829964"
55,"Fourier","55","data/series_01.RData","1.25958511217515","0.00064773031399043"
56,"Fourier","56","data/series_01.RData","1.17513100117673","0.000641199885825215"
57,"Fourier","57","data/series_01.RData","0.792131509035004","0.000634976480851311"
58,"Fourier","58","data/series_01.RData","1.09845552267964","0.000628843851223682"
59,"Fourier","59","data/series_01.RData","0.829722020296771","0.000622902997528212"
60,"Fourier","60","data/series_01.RData","0.829722020296771","0.000617174234643491"
61,"Fourier","61","data/series_01.RData","0.70379234733201","0.000611610989137408"
62,"Fourier","62","data/series_01.RData","0.70379234733201","0.000606053144102091"
63,"Fourier","63","data/series_01.RData","1.06208001947578","0.000600734884344307"
64,"Fourier","64","data/series_01.RData","1.48932115029239","0.000595606604450374"
65,"Fourier","65","data/series_01.RData","1.7806557048007","0.000590613894784573"
66,"Fourier","66","data/series_01.RData","1.88570891674524","0.000585636750924982"
67,"Fourier","67","data/series_01.RData","1.73002186759055","0.000580845805716445"
68,"Fourier","68","data/series_01.RData","1.62338569533112","0.000576117717556011"
69,"Fourier","69","data/series_01.RData","0.632261864957417","0.000571554956005644"
70,"Fourier","70","data/series_01.RData","0.632261864957417","0.000567081516071619"
71,"Fourier","71","data/series_01.RData","0.632261864957417","0.000562681323892101"
72,"Fourier","72","data/series_01.RData","1.10716454986881","0.000558368194770677"
73,"Fourier","73","data/series_01.RData","1.57581721345811","0.000554249728926362"
74,"Fourier","74","data/series_01.RData","1.41906226903839","0.000550177090723932"
75,"Fourier","75","data/series_01.RData","1.41906226903839","0.000546038964462904"
76,"Fourier","76","data/series_01.RData","1.10394101478286","0.000542344215291313"
77,"Fourier","77","data/series_01.RData","1.06208001947579","0.000538598966552548"
78,"Fourier","78","data/series_01.RData","0.698176377892397","0.000534780780433255"
79,"Fourier","79","data/series_01.RData","0.829722020296796","0.000531260659811518"
80,"Fourier","80","data/series_01.RData","0.829722020296796","0.000527622722652885"
81,"Fourier","81","data/series_01.RData","0.949057649829255","0.00052389393884405"
82,"Fourier","82","data/series_01.RData","0.632261864957417","0.000411255962772477"
83,"Fourier","83","data/series_01.RData","0.632261864957417","0.000406880867227237"
84,"Fourier","84","data/series_01.RData","0.632261864957417","0.000402848979774489"
85,"Fourier","85","data/series_01.RData","0.632261864957417","0.000398858646899292"
86,"Fourier","86","data/series_01.RData","0.632261864957417","0.000394860885919444"
87,"Fourier","87","data/series_01.RData","0.985708677249935","0.000391049565027673"
88,"Fourier","88","data/series_01.RData","1.10394101478286","0.000387329840835186"
89,"Fourier","89","data/series_01.RData","0.632261864957417","0.000383890562546473"
90,"Fourier","90","data/series_01.RData","0.632261864957417","0.000380167690118652"
91,"Fourier","91","data/series_01.RData","0.632261864957417","0.000377454908095214"
92,"Fourier","92","data/series_01.RData","0.632261864957417","0.000374502800820148"
93,"Fourier","93","data/series_01.RData","0.632261864957417","0.000371785067277209"
94,"Fourier","94","data/series_01.RData","0.668214626673692","0.000369250442799372"
95,"Fourier","95","data/series_01.RData","0.668214626673692","0.000366795461691231"
96,"Fourier","96","data/series_01.RData","0","0.00036452300724389"
97,"Fourier","97","data/series_01.RData","0","0.000362461064116643"
98,"Fourier","98","data/series_01.RData","0","0.000360299562415359"
99,"Fourier","99","data/series_01.RData","0","0.000355321099000755"
100,"Fourier","100","data/series_01.RData","0","0.000353772622646208"
101,"Fourier","101","data/series_01.RData","0.668214626673691","0.000351799148876496"
102,"Fourier","102","data/series_01.RData","0.632261864957417","0.000349732269658137"
103,"Fourier","103","data/series_01.RData","0.632261864957417","0.000347801750869128"
104,"Fourier","104","data/series_01.RData","0.632261864957417","0.000345810899034519"
105,"Fourier","105","data/series_01.RData","0.632261864957417","0.000343977060551947"
106,"Fourier","106","data/series_01.RData","0.632261864957417","0.000342134630604686"
107,"Fourier","107","data/series_01.RData","0.632261864957417","0.000340222828458879"
108,"Fourier","108","data/series_01.RData","0.632261864957417","0.000338336545849361"
109,"Fourier","109","data/series_01.RData","0.632261864957417","0.000336582357626707"
110,"Fourier","110","data/series_01.RData","0.632261864957417","0.000335213689579209"
111,"Fourier","111","data/series_01.RData","0.632261864957417","0.000333108428515575"
112,"Fourier","112","data/series_01.RData","0.632261864957417","0.000331535278070219"
113,"Fourier","113","data/series_01.RData","0.668214626673692","0.000329955855045342"
114,"Fourier","114","data/series_01.RData","0.668214626673692","0.00032837826356615"
115,"Fourier","115","data/series_01.RData","0","0.000326898197825623"
116,"Fourier","116","data/series_01.RData","0.668214626673691","0.000325462009407684"
117,"Fourier","117","data/series_01.RData","0.668214626673691","0.00032402136510898"
118,"Fourier","118","data/series_01.RData","0.668214626673691","0.0003227246356964"
119,"Fourier","119","data/series_01.RData","0.632261864957417","0.000321465149283138"
120,"Fourier","120","data/series_01.RData","0.632261864957417","0.000320229714518279"
121,"Fourier","121","data/series_01.RData","0.632261864957417","0.000319045345381184"
122,"Fourier","122","data/series_01.RData","0.632261864957417","0.000317851471327254"
123,"Fourier","123","data/series_01.RData","0.632261864957417","0.000316530846977693"
124,"Fourier","124","data/series_01.RData","0.632261864957417","0.000314801126093707"
125,"Fourier","125","data/series_01.RData","0.632261864957417","0.000313808947175263"
126,"Fourier","126","data/series_01.RData","0.632261864957417","0.000312595243620185"
127,"Fourier","127","data/series_01.RData","0.632261864957417","0.000311342821704048"
128,"Fourier","128","data/series_01.RData","0.632261864957417","0.000310080632820972"
129,"Fourier","129","data/series_01.RData","0.668214626673692","0.000308816002759739"
130,"Fourier","130","data/series_01.RData","0.668214626673692","0.000307549083611172"
131,"Fourier","131","data/series_01.RData","0","0.000306308515068187"
132,"Fourier","132","data/series_01.RData","0","0.000305065703049484"
133,"Fourier","133","data/series_01.RData","0","0.000303830850236235"
134,"Fourier","134","data/series_01.RData","0","0.000302578392005666"
135,"Fourier","135","data/series_01.RData","0","0.000301333994677599"
136,"Fourier","136","data/series_01.RData","0","0.000300091107855927"
137,"Fourier","137","data/series_01.RData","0.668214626673691","0.00029885052809348"
138,"Fourier","138","data/series_01.RData","0.668214626673691","0.000297609568246569"
139,"Fourier","139","data/series_01.RData","0.632261864957417","0.000296373523609525"
140,"Fourier","140","data/series_01.RData","0.632261864957417","0.00029515217281253"
141,"Fourier","141","data/series_01.RData","0.632261864957417","0.000293969636850672"
142,"Fourier","142","data/series_01.RData","0.632261864957417","0.000292775572189503"
143,"Fourier","143","data/series_01.RData","0.632261864957417","0.000291465740216227"
144,"Fourier","144","data/series_01.RData","0.632261864957417","0.000290181909476426"
145,"Fourier","145","data/series_01.RData","0.632261864957417","0.000288920683601074"
146,"Fourier","146","data/series_01.RData","0.632261864957417","0.000287668518194436"
147,"Fourier","147","data/series_01.RData","0.668214626673692","0.000286418014528081"
148,"Fourier","148","data/series_01.RData","0.668214626673692","0.000285164105615987"
149,"Fourier","149","data/series_01.RData","0.668214626673692","0.000283913473990126"
150,"Fourier","150","data/series_01.RData","0.668214626673692","0.000282662826264609"
151,"Fourier","151","data/series_01.RData","0","0.000281411579204707"
152,"Fourier","152","data/series_01.RData","0.668214626673691","0.000280164526864852"
153,"Fourier","153","data/series_01.RData","0.668214626673691","0.000278917486167672"
