"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"fourier",1," 1,2,20",-0.590029446805947,15.7146916370133,0.31964554283551,15.7146916370133,0.317966000709264,0.353505355691854,4.87206480224752
1,"fourier",2," 2,2,20",-0.307166252746404,15.7101593156098,0.3195154661904,15.7101593156098,0.3179199099675,0.353476050385964,4.85020564362249
1,"fourier",3," 3,2,20",0.0220320630919916,0.300625079766891,0.00428660404597722,0.300625079766891,0.00454757420586697,0.00723200066852708,0.281949770976633
1,"fourier",4," 4,2,20",0.147906234013841,0.278877922687938,0.00396982068251693,0.278877922687938,0.00418655965570217,0.0066908285093631,0.418139907617706
1,"fourier",5," 5,2,20",0.438925034203953,0.214440434859919,0.00260976173013421,0.214440434859919,0.00290856791963246,0.0054940488208564,0.749115914615198
1,"fourier",6," 6,2,20",-0.718993600667579,0.199267837666064,0.00237674164345844,0.199267837666064,0.00264146115911802,0.0051026617460868,0.639165227291389
1,"fourier",7," 7,2,20",1.60764131068459,0.189014952543704,0.00219980357946636,0.189014952543704,0.00243694244577668,0.00483095398661938,2.09660362081358
1,"fourier",8," 8,2,20",-0.608044418769423,0.163086717502801,0.00178344828257127,0.163086717502801,0.00205261432400484,0.0043895078504192,0.520021378084304
1,"fourier",9," 9,2,20",0.53935380804129,0.154787635807982,0.00171794206563813,0.154787635807982,0.00196101373515362,0.00416412552914087,0.867287582242534
1,"fourier",10,"10,2,20",0.520832969068918,0.148261299042108,0.00169080689337067,0.148261299042108,0.00191430840267822,0.00398476487622572,0.846728917924449
1,"fourier",11,"11,2,20",-1.72045588607726,0.14289916829108,0.00166656042778771,0.14289916829108,0.00187565728939373,0.00383709713018272,1.79030026693479
1,"fourier",12,"12,2,20",0.0565735358983214,0.129249734095968,0.00129140668837623,0.129249734095968,0.00151487297362082,0.0036114418240964,0.345332303665789
1,"fourier",13,"13,2,20",-0.208958492659467,0.124462526489654,0.00123870076363641,0.124462526489654,0.00144981328407474,0.00347871490086889,0.196567756495551
1,"fourier",14,"14,2,20",-0.336607631070215,0.120292030168525,0.0011933756869124,0.120292030168525,0.00139511203438618,0.00336401852407424,0.260718665844252
1,"fourier",15,"15,2,20",-1.62167368689854,0.116590583419487,0.00116891105686343,0.116590583419487,0.00136308706693324,0.00326341540810157,1.67711561198155
1,"fourier",16,"16,2,20",-0.0800224916749072,0.113260691058031,0.0011358948731027,0.113260691058031,0.00132417923177879,0.00317410497378346,0.235998396702786
1,"fourier",17,"17,2,20",-0.543579298342802,0.105720916036656,0.000960542524793887,0.105720916036656,0.00115263892718555,0.00304873113008858,0.458460083757744
1,"fourier",18,"18,2,20",-0.602663984935753,0.102593375908411,0.000928142902089988,0.102593375908411,0.00111507785827529,0.00296527114065378,0.521447544372592
1,"fourier",19,"19,2,20",-0.0850998823101065,0.099727330597986,0.000901988747632157,0.099727330597986,0.0010842981811093,0.00288965040997043,0.236623364113506
1,"fourier",20,"20,2,20",-0.193826487270684,0.0970899384908257,0.000878922901557464,0.0970899384908257,0.00105742184253473,0.00282064945369066,0.20416186571948
1,"fourier",21,"21,2,20",-1.5425915324832,0.0946574291281642,0.000858390417989256,0.0946574291281642,0.00103353878662218,0.00275730701582887,1.5867456040693
1,"fourier",22,"22,2,20",-0.40525390560246,0.0924118561787524,0.000839621468304991,0.0924118561787524,0.0010116589896561,0.00269885262413062,0.32451639069137
1,"fourier",23,"23,2,20",-1.3817677151885,0.0903388843770399,0.000820307082202081,0.0903388843770399,0.00098949126403119,0.00264465968178332,1.40173255794059
1,"fourier",24,"24,2,20",-1.05138221120268,0.088426284741644,0.000803420266797502,0.088426284741644,0.000969980024032961,0.00259421205731352,1.02346011855529
1,"fourier",25,"25,2,20",-1.11810440560182,0.084286768115544,0.000678196856916572,0.084286768115544,0.000845666483873751,0.00252323539619014,1.09980158938785
1,"fourier",26,"26,2,20",0.228927373382254,0.0824661343607525,0.000660186157273516,0.0824661343607525,0.000824591109802732,0.00247475172568181,0.52923993606073
1,"fourier",27,"27,2,20",0.807813516495377,0.0807833660381924,0.000645871749113384,0.0807833660381924,0.000807517793977452,0.00242925800002539,1.17812827903463
1,"fourier",28,"28,2,20",0.433120782096375,0.0792279850310176,0.000632259061854739,0.0792279850310176,0.000791110322330066,0.00238644434719424,0.753533252917137
1,"fourier",29,"29,2,20",0.0522823976194475,0.0777894379504423,0.000619692777143337,0.0777894379504423,0.00077529659247508,0.00234604546329233,0.350933664051387
1,"fourier",30,"30,2,20",0.373328906857854,0.0764570778368047,0.000608478705106539,0.0764570778368047,0.000761110565587959,0.002307832531195,0.687310954909729
1,"fourier",31,"31,2,20",0.396719953797173,0.0752202512659528,0.00059908967825536,0.0752202512659528,0.000748724098375162,0.00227160688304368,0.713364698750625
1,"fourier",32,"32,2,20",2.30704410483012,0.0740684516750146,0.000589843858418234,0.0740684516750146,0.000736102496313642,0.002237194975237,2.91024267429662
1,"fourier",33,"33,2,20",1.12186603949231,0.0729915061298125,0.000581535159683725,0.0729915061298125,0.000724065116255502,0.00220444436376209,1.53918150426182
1,"fourier",34,"34,2,20",-0.689733892341721,0.0719797688487765,0.000573941070134455,0.0719797688487765,0.000713294940824019,0.00217322045078735,0.61933199151668
1,"fourier",35,"35,2,20",-1.52489147238681,0.0710243007575061,0.000568717656855161,0.0710243007575061,0.000704663762663503,0.00214340383223275,1.56735878531723
1,"fourier",36,"36,2,20",0.795989224209249,0.070117020082124,0.000562627111265828,0.070117020082124,0.000694919983504251,0.0021148881182316,1.16522694913895
1,"fourier",37,"37,2,20",0.0863174567291039,0.0692508142961413,0.000556971504571574,0.0692508142961413,0.000685379190448168,0.00208757812907916,0.384868075178636
1,"fourier",38,"38,2,20",-0.679269858363617,0.0684196084147043,0.000551404968130008,0.0684196084147043,0.000676169082114303,0.0020613883918414,0.608319368182772
1,"fourier",39,"39,2,20",-0.753557573544262,0.0662461727743381,0.000455394270418745,0.0662461727743381,0.000581008037510558,0.00202421432658255,0.690090107808412
1,"fourier",40,"40,2,20",-0.360355387067828,0.0654115725793931,0.000449025876697065,0.0654115725793931,0.00057209654680824,0.00199860014263727,0.292389668425628
1,"fourier",41,"41,2,20",0.179539012289468,0.0646024578940885,0.000442599567199559,0.0646024578940885,0.00056348022701426,0.00197396630900989,0.479572185416855
1,"fourier",42,"42,2,20",-0.620767608823194,0.0638159250873162,0.000436211523830774,0.0638159250873162,0.000554993952914486,0.00195024935970321,0.545727057614811
1,"fourier",43,"43,2,20",-1.03494240096948,0.0630499859015069,0.000430079801312886,0.0630499859015069,0.00054671727626362,0.00192739156203433,1.00647052723289
1,"fourier",44,"44,2,20",0.203086378836843,0.0623034502059853,0.000423652353155059,0.0623034502059853,0.000538555785383271,0.00190534025546972,0.504522565074013
1,"fourier",45,"45,2,20",-1.72747213588432,0.0615757896640323,0.000417599010293765,0.0615757896640323,0.000530526802326839,0.00188404728257149,1.80137231407565
1,"fourier",46,"46,2,20",-0.68309304214406,0.0608669900460191,0.0004122643864661,0.0608669900460191,0.000523925699888016,0.0018634684971151,0.613339886093153
1,"fourier",47,"47,2,20",0.690723471898298,0.0601773997758918,0.000407113118807246,0.0601773997758918,0.000517793936464141,0.00184356333718616,1.04579109833366
1,"fourier",48,"48,2,20",1.2677786919259,0.0595075818816085,0.000401836762999653,0.0595075818816085,0.000511275413716003,0.00182429445325012,1.70792691429683
1,"fourier",49,"49,2,20",-0.769505335468386,0.058858175861667,0.000397231392967582,0.058858175861667,0.000505515259733725,0.00180562738293812,0.708468136357347
1,"fourier",50,"50,2,20",0.216073304339365,0.0582297750996095,0.00039217995302669,0.0582297750996095,0.000499413932004762,0.0017875302657013,0.518767183281504
2,"fourier",1," 1,2,20",1.36872393459561,15.7185886237803,0.319725714782106,15.7185886237803,0.318045249196891,0.353592572564758,4.97851785127004
2,"fourier",2," 2,2,20",0.464505377358434,15.7140270826134,0.319594969809237,15.7140270826134,0.317998714539279,0.353562795704273,4.81905619424273
2,"fourier",3," 3,2,20",-0.236499804500068,0.298412607467555,0.00415221978655124,0.298412607467555,0.00441523698755635,0.00718484946481133,0.255708390765424
2,"fourier",4," 4,2,20",-0.628393607838411,0.276579267489177,0.00382911455470586,0.276579267489177,0.00404613785382617,0.00663822474981908,0.60312894188585
2,"fourier",5," 5,2,20",-1.74366136712481,0.214597484403576,0.00277075225742039,0.214597484403576,0.00306495876150862,0.00549349397998321,1.65863914015451
2,"fourier",6," 6,2,20",-0.422646366496141,0.200829232896997,0.0025482700407676,0.200829232896997,0.00280649777888529,0.00512612752973539,0.425884517962092
2,"fourier",7," 7,2,20",0.133530948258889,0.175180114605757,0.0021135099650398,0.175180114605757,0.00240647318461134,0.00469804261418693,0.238614797039496
