"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"emdmi",1,",2,20",222.141409155771,31.4134236323632,0.639077936153811,31.4134236323632,0.636004380068553,0.706823912392952,224.351529627097
2,"emdmi",1,",2,20",176.388520022022,31.4128323750357,0.639076218393108,31.4128323750357,0.635996352055654,0.706805520956693,179.16382456674
3,"emdmi",1,",2,20",2.29556111375759,0.534704745072589,0.00929638832191436,0.534704745072589,0.00941251597657442,0.0123104181148057,2.35701293831814
4,"emdmi",1,",2,20",78.7016631801447,17.900604417447,0.200100836821492,17.900604417447,0.201712476801307,0.404096400723795,80.7117304103367
5,"emdmi",1,",2,20",4.93088244373808,1.32610633581699,0.0235455053356611,1.32610633581699,0.0239093185179061,0.0305689504206059,5.10609045041883
6,"emdmi",1,",2,20",4.32295471799246,1.68727353391691,0.029959497286834,1.68727353391691,0.0304698754044436,0.0389649991799926,4.64056348648197
7,"emdmi",1,",2,20",265.462560986185,31.4137108979013,0.639103609200075,31.4137108979013,0.636029798326475,0.706828666064798,267.314781704493
8,"emdmi",1,",2,20",58.5451268237576,12.481430840902,0.110536282648109,12.481430840902,0.113541368135742,0.285553989744298,59.860821834035
9,"emdmi",1,",2,20",3.03785193128285,1.49503280482542,0.026406108258123,1.49503280482542,0.0265071566302944,0.0339874981144925,3.38580381060438
10,"emdmi",1,",2,20",3.90338900827504,2.2817386050159,0.040680733159921,2.2817386050159,0.0406844052636405,0.0516110325940916,4.52136890902991
11,"emdmi",1,",2,20",4.34410550943772,2.97062162545449,0.0529716171478499,2.97062162545449,0.0531735288633706,0.0672503133867131,5.26268425033699
12,"emdmi",1,",3,1",10.2918984909594,20.1993740810629,0.288280588892195,20.1993740810629,0.287968759953792,0.368841143300658,22.670198230605
13,"emdmi",1,",3,1",8.88485271829526,20.7283902093249,0.29434041819003,20.7283902093249,0.294134921254891,0.378562649299985,22.5523118215369
14,"emdmi",1,",3,1",13.9350466330953,18.9094447461251,0.261741307561727,18.9094447461251,0.261908397067997,0.345867010656716,23.4894151752081
15,"emdmi",1,",3,1",17.2901501000953,18.1919619052956,0.255440917589534,18.1919619052956,0.255500906416484,0.332579290329295,25.0977442900264
16,"emdmi",1,",3,1",10.267033680495,20.2389493246299,0.27858621310081,20.2389493246299,0.278250366129129,0.369578564744675,22.6942074186642
17,"emdmi",1,",3,1",14.2770986061086,17.6819540696973,0.250298111006184,17.6819540696973,0.250147525464632,0.322948000392161,22.7263513202501
18,"emdmi",1,",3,1",10.2065304738276,19.7513217237484,0.270785297983509,19.7513217237484,0.27039089426244,0.360638003761971,22.2325881117828
19,"emdmi",1,",3,1",9.88848071914203,18.2047534468337,0.252747435864102,18.2047534468337,0.252525010304357,0.332480276813449,20.7170243759292
20,"emdmi",1,",3,1",10.0775471088909,19.7161184969259,0.268880425993841,19.7161184969259,0.268475548464297,0.359984676276433,22.1423188559089
21,"emdmi",1,",3,1",10.6578539028566,17.8451294101136,0.252031250078584,17.8451294101136,0.252394025773137,0.326928763571573,20.7855356793694
22,"emdmi",1,",3,1",11.3788000491904,17.6010226013087,0.251528061846375,17.6010226013087,0.251358859216797,0.321521826964418,20.9588426963713
23,"emdmi",1,",3,1",69.3997492298764,25.9921060076197,0.386062713688315,25.9921060076197,0.386084260280985,0.475213363438435,74.1074541991632
24,"emdmi",1,",3,1",38.8838032254121,25.9702728327416,0.38516661453438,25.9702728327416,0.385165602255354,0.474782837128026,46.7590122252343
25,"emdmi",1,",3,1",208.065698748448,25.9413182690002,0.384957191724325,25.9413182690002,0.384920603965452,0.474174413947982,209.676624804038
26,"emdmi",1,",3,1",40.3182615314694,26.0842638023722,0.387526481615468,26.0842638023722,0.387569402730771,0.476931645938286,48.020318939296
27,"emdmi",1,",3,1",52.1887570905414,26.1512330038022,0.389207534930722,26.1512330038022,0.389469261856099,0.478532620405293,58.3742524943548
