"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
1,"wavelet",2,"d4,1,periodic,2,20",-0.605541352823322,0.317958012489198,0.636295920068553,0.00245573899722665,0.549777468943286,1.46542019357096
1,"wavelet",3,"d6,1,periodic,2,20",0.000903052669629563,0.284369864440197,0.707098789338673,0.000281055443592861,0.922068699506552,0.693935914180625
1,"wavelet",4,"d8,1,periodic,2,20",0.00153107250946567,0.291149275151881,-0.475224954008541,0.00243076048317009,0.546388972999852,1.21250529488009
1,"wavelet",5,"d10,1,periodic,2,20",0.000915066616236979,0.461688142660106,0.63881717594973,-0.299705137820375,0.648330811866581,0.58668580864926
1,"wavelet",6,"d12,1,periodic,2,20",0.00116649747178667,0.292301854648843,1.00297091661084,0.000130239647284763,-0.717193272826632,1.16273661820066
1,"wavelet",7,"d14,1,periodic,2,20",0.566028726801084,0.32714168941046,0.635845750068553,0.00220575866156176,0.564096116995842,1.17475206510727
1,"wavelet",8,"d16,1,periodic,2,20",7.36378690133369e-05,0.233845899338071,0.706554644898796,0.000252641404421931,0.934133881461016,0.693370599024323
1,"wavelet",9,"d18,1,periodic,2,20",0.000886888916379421,0.291560974170439,1.38049141246856,0.00218358724707178,0.559423741230756,1.76428992005084
1,"wavelet",10,"d20,1,periodic,2,20",0.000101185522517336,0.462996819525145,0.637695344317077,-0.876412211749402,0.656274876351304,0.585268795712144
1,"wavelet",11,"la8,1,periodic,2,20",0.000876591598705269,0.29260704468703,1.00126199383463,0.000130151835307006,-0.368767820014756,1.1600790340696
1,"wavelet",12,"la10,1,periodic,2,20",-0.277288359143594,0.327948926593833,0.634742920068553,0.00208621358379421,0.590469448843398,0.888877558555757
1,"wavelet",13,"la12,1,periodic,2,20",3.33057996111593e-05,0.0653093265313056,0.705368590400103,0.000252040087490947,0.964397965276502,0.691517789090726
1,"wavelet",14,"la14,1,periodic,2,20",0.000935519980291237,0.282763918790129,-0.781877239059149,0.00206523460136309,0.586027527326988,1.70121841986561
1,"wavelet",15,"la16,1,periodic,2,20",6.19513347303509e-05,0.445802420465156,0.639609716766056,-0.814721047198479,0.67798430492262,0.588280219334329
1,"wavelet",16,"la18,1,periodic,2,20",0.000926108551193895,0.283983190414326,1.00426714170799,0.000130820369960875,0.935834090902413,1.1648480942607
1,"wavelet",17,"la20,1,periodic,2,20",0.749742089969774,0.316051229700476,0.636521590068553,0.00201297029809965,0.572253949518844,1.51201584801225
1,"wavelet",18,"bl14,1,periodic,2,20",3.32430090891517e-05,0.169619398156563,0.707372177853053,0.000252456740382366,0.942961924268419,0.694671966148161
1,"wavelet",19,"bl18,1,periodic,2,20",0.000852585629743621,0.294200284454232,-0.896575831294864,0.00199268279609989,0.567377087103299,1.88420656376677
1,"wavelet",20,"bl20,1,periodic,2,20",6.26323034529327e-05,0.467143918080886,0.641624978197015,-0.644525269985279,0.662325811067688,0.591433469124072
1,"wavelet",21,"c6,1,periodic,2,20",0.000844011622577971,0.295609898765147,1.00831859333398,0.0128733414629612,-0.608760748295991,1.17130883579419
1,"wavelet",22,"c12,1,periodic,2,20",-0.133155773434013,0.331749171669926,0.638544266270893,0.0241879488308678,0.567234361218015,0.694702675631715
1,"wavelet",23,"c18,1,periodic,2,20",2.8799009745107e-05,0.0942125209713323,0.710217382386884,0.0132105304679778,0.940638148198549,0.699153371032021
1,"wavelet",24,"c24,1,periodic,2,20",0.0007059621232608,0.28382188526117,0.700808574001563,0.0179342694570809,0.565910062459649,0.68410070025262
1,"wavelet",25,"c30,1,periodic,2,20",5.39224588636984e-05,0.447631180577499,0.64076532003375,0.335045559642558,0.663301042404185,0.59009178771827
1,"wavelet",27,"d4,2,periodic,2,20",0.000698860702252494,0.285000302555947,1.00694729248875,0.00260171977663604,-0.0204602302716554,1.16915791919461
1,"wavelet",28,"d6,2,periodic,2,20",-0.443948164952072,0.317317626052255,0.637756906270893,0.00516261392377881,0.579562361193698,1.1715097336809
1,"wavelet",29,"d8,2,periodic,2,20",2.64084094918205e-05,1.24040769436641,0.709326006565993,0.00271039985411056,0.950248239341082,0.697750626977831
1,"wavelet",30,"d10,2,periodic,2,20",0.000588078236012343,0.291025622129623,0.967669867036648,0.0040287269737545,0.574575054137769,1.10673277818103
1,"wavelet",31,"d12,2,periodic,2,20",4.9236882367257e-05,0.462082763549271,0.640380382149244,-1.27082468765071,0.667348020169392,0.58949138578308
1,"wavelet",32,"d14,2,periodic,2,20",0.000582160376100514,0.29207229468703,1.00816146903444,0.000947388356661365,0.65623864971669,1.17111323773387
1,"wavelet",33,"d16,2,periodic,2,20",0.250948832414312,0.327302108162938,0.637406362144077,0.00558325654857171,0.582036898231888,0.691351442074988
1,"wavelet",34,"d18,2,periodic,2,20",2.62409930507237e-05,-0.308996756461461,0.710188801414149,0.00129973224861566,0.957140153895956,0.699109264304185
1,"wavelet",35,"d20,2,periodic,2,20",0.000588659032243727,0.283576019026219,1.51862041980357,0.00546564144998931,0.577034313083112,1.9847229627114
1,"wavelet",36,"la8,2,periodic,2,20",4.89087461427072e-05,0.447135894893775,0.637479207663632,-1.72644653685214,0.672904125519918,0.584952632780735
1,"wavelet",37,"la10,2,periodic,2,20",0.000582735342313136,0.284798323645694,1.00543165723738,0.0006977101698797,0.880661479345395,1.16677163091245
1,"wavelet",38,"la12,2,periodic,2,20",1.22052754550192,0.316980093954079,0.634573350433666,0.00735311479885123,0.584677561241283,2.42285669968736
1,"wavelet",39,"la14,2,periodic,2,20",2.87391813038867e-05,0.171684076192524,0.708304392425911,0.00121857352587499,0.953484513177081,0.696141251226561
1,"wavelet",40,"la16,2,periodic,2,20",0.000685918299211273,0.29118358334039,0.4641922838363,0.00727286914428943,0.579786612766852,0.318596947991635
1,"wavelet",41,"la18,2,periodic,2,20",5.38051951189067e-05,0.462402807522789,0.638239005249282,-0.264803236772663,0.670169196018621,0.586139134153556
