"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
1,"wavelet",2,"d4,1,periodic,2,20",-0.22396082840999,0.317958012489198,0.636295920068553,0.00245573899722665,0.549777468943286,0.826840710837519
1,"wavelet",3,"d6,1,periodic,2,20",0.000903052669629563,0.798964666896984,0.707098789338673,0.000281055443592861,0.922068699506552,0.713953602469584
1,"wavelet",4,"d8,1,periodic,2,20",0.00153107250946567,0.291149275151881,-0.0696456706481388,0.00243076048317009,0.546388972999852,0.628084444090134
1,"wavelet",5,"d10,1,periodic,2,20",0.000915066616236979,0.461688142660106,0.63881717594973,-1.14418453892623,0.648330811866581,0.596692946697515
1,"wavelet",6,"d12,1,periodic,2,20",0.00116649747178667,0.292301854648843,1.00297091661084,0.000130239647284763,-0.18866382441095,1.22284803598284
1,"wavelet",7,"d14,1,periodic,2,20",0.30220350168072,0.32714168941046,0.635845750068553,0.00220575866156176,0.564096116995842,0.880802009110764
1,"wavelet",8,"d16,1,periodic,2,20",7.36378690133369e-05,-0.795025702798351,0.706554644898796,0.000252641404421931,0.934133881461016,0.713162891058599
1,"wavelet",9,"d18,1,periodic,2,20",0.000886888916379421,0.291560974170439,0.778746884431227,0.00218358724707178,0.559423741230756,0.837107733861017
1,"wavelet",10,"d20,1,periodic,2,20",0.000101185522517336,0.462996819525145,0.637695344317077,-2.59626188676487,0.656274876351304,0.594937173616334
1,"wavelet",11,"la8,1,periodic,2,20",0.000876591598705269,0.29260704468703,1.00126199383463,0.000130151835307006,-0.761002814989658,1.21993538975133
1,"wavelet",12,"la10,1,periodic,2,20",-0.397783260679729,0.327948926593833,0.634742920068553,0.00208621358379421,0.590469448843398,1.14839026825717
1,"wavelet",13,"la12,1,periodic,2,20",3.33057996111593e-05,-0.137792455578479,0.705368590400103,0.000252040087490947,0.964397965276502,0.711132657493965
1,"wavelet",14,"la14,1,periodic,2,20",0.000935519980291237,0.282763918790129,0.411945425402518,0.00206523460136309,0.586027527326988,0.21008829500288
1,"wavelet",15,"la16,1,periodic,2,20",6.19513347303509e-05,0.445802420465156,0.639609716766056,0.197257682779564,0.67798430492262,0.598229968100559
1,"wavelet",16,"la18,1,periodic,2,20",0.000926108551193895,0.283983190414326,1.00426714170799,0.000130820369960875,-0.183266284744969,1.22510284811573
1,"wavelet",17,"la20,1,periodic,2,20",-0.819132224932508,0.316051229700476,0.636521590068553,0.00201297029809965,0.572253949518844,2.06119506131428
1,"wavelet",18,"bl14,1,periodic,2,20",3.32430090891517e-05,0.871536756100547,0.707372177853053,0.000252456740382366,0.942961924268419,0.714574411069612
1,"wavelet",19,"bl18,1,periodic,2,20",0.000852585629743621,0.294200284454232,0.521059346461005,0.00199268279609989,0.567377087103299,0.395009412417923
1,"wavelet",20,"bl20,1,periodic,2,20",6.26323034529327e-05,0.467143918080886,0.641624978197015,-1.43811525211198,0.662325811067688,0.601687548807979
1,"wavelet",21,"c6,1,periodic,2,20",0.000844011622577971,0.295609898765147,1.00831859333398,0.0128733414629612,-0.834155321071167,1.23208430226916
1,"wavelet",22,"c12,1,periodic,2,20",2.03912396346447,0.331749171669926,0.638544266270893,0.0241879488308678,0.567234361218015,4.76468740553859
1,"wavelet",23,"c18,1,periodic,2,20",2.8799009745107e-05,0.377183272589029,0.710217382386884,0.0132105304679778,0.940638148198549,0.719462819202155
1,"wavelet",24,"c24,1,periodic,2,20",0.0007059621232608,0.28382188526117,1.09155300677777,0.0179342694570809,0.565910062459649,1.37537234723829
1,"wavelet",25,"c30,1,periodic,2,20",5.39224588636984e-05,0.447631180577499,0.64076532003375,-1.59521901044185,0.663301042404185,0.600214387163735
1,"wavelet",27,"d4,2,periodic,2,20",0.000698860702252494,0.285000302555947,1.00694729248875,0.00260171977663604,-0.519251309073452,1.22973848567372
1,"wavelet",28,"d6,2,periodic,2,20",0.274109614034981,0.317317626052255,0.637756906270893,0.00516261392377881,0.579562361193698,0.835341107987707
1,"wavelet",29,"d8,2,periodic,2,20",2.64084094918205e-05,-0.453046106992077,0.709326006565993,0.00271039985411056,0.950248239341082,0.717931974320647
1,"wavelet",30,"d10,2,periodic,2,20",0.000588078236012343,0.291025622129623,0.176914821659413,0.0040287269737545,0.574575054137769,0.208069127835643
1,"wavelet",31,"d12,2,periodic,2,20",4.9236882367257e-05,0.462082763549271,0.640380382149244,-0.876649179966425,0.667348020169392,0.599554912863526
1,"wavelet",32,"d14,2,periodic,2,20",0.000582160376100514,0.29207229468703,1.00816146903444,0.000947388356661365,-2.42362403581366,1.23183995571435
1,"wavelet",33,"d16,2,periodic,2,20",1.28524723909034,0.327302108162938,0.637406362144077,0.00558325654857171,0.582036898231888,3.01837968513725
1,"wavelet",34,"d18,2,periodic,2,20",2.62409930507237e-05,0.31017449050677,0.710188801414149,0.00129973224861566,0.957140153895956,0.719414170458794
1,"wavelet",35,"d20,2,periodic,2,20",0.000588659032243727,0.283576019026219,-0.334183779102514,0.00546564144998931,0.577034313083112,1.08306418275751
1,"wavelet",36,"la8,2,periodic,2,20",4.89087461427072e-05,0.447135894893775,0.637479207663632,-1.04262358050896,0.672904125519918,0.594577455866822
1,"wavelet",37,"la10,2,periodic,2,20",0.000582735342313136,0.284798323645694,1.00543165723738,0.0006977101698797,1.78817552781192,1.22714148499773
1,"wavelet",38,"la12,2,periodic,2,20",-0.13808634268401,0.316980093954079,0.634573350433666,0.00735311479885123,0.584677561241283,0.698184685913187
1,"wavelet",39,"la14,2,periodic,2,20",2.87391813038867e-05,0.04877187045277,0.708304392425911,0.00121857352587499,0.953484513177081,0.716176587940725
1,"wavelet",40,"la16,2,periodic,2,20",0.000685918299211273,0.29118358334039,-0.693473905656959,0.00727286914428943,0.579786612766852,1.7015513436446
1,"wavelet",41,"la18,2,periodic,2,20",5.38051951189067e-05,0.462402807522789,0.638239005249282,-0.147697761269342,0.670169196018621,0.595879964000742
1,"wavelet",42,"la20,2,periodic,2,20",0.000679018149236497,0.292250636673583,1.00657026776162,0.000624056523766443,0.490529240648086,1.22909154776379
1,"wavelet",43,"bl14,2,periodic,2,20",-0.509247345513497,0.327539711181913,0.635246432782115,0.00648249745299977,0.569833675573905,1.3798448096018
1,"wavelet",44,"bl18,2,periodic,2,20",3.29679469629914e-05,1.21330322080581,0.709030814761619,0.00109745506285116,0.94167102286623,0.717423721342201
