"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"wavelet",2,"d4,1,periodic,2,20",2.58906275546999,0.0479301509350501,0.000903052669629563,0.0479301509350501,0.000915066616236979,0.00116649747178667,2.85428395633538
1,"wavelet",3,"d6,1,periodic,2,20",0.149327762457686,0.0277640146772172,7.36378690133369e-05,0.0277640146772172,0.000101185522517336,0.000876591598705269,1.20381333213103
1,"wavelet",4,"d8,1,periodic,2,20",-0.0730039454167902,0.0292864077833666,3.33057996111593e-05,0.0292864077833666,6.19513347303509e-05,0.000926108551193895,1.19916564260127
1,"wavelet",5,"d10,1,periodic,2,20",-0.768370525240004,0.0266901519464468,3.32430090891517e-05,0.0266901519464468,6.26323034529327e-05,0.000844011622577971,1.43209314952517
1,"wavelet",6,"d12,1,periodic,2,20",-0.679114666743348,0.0221001101601173,2.8799009745107e-05,0.0221001101601173,5.39224588636984e-05,0.000698860702252494,1.38499088998867
1,"wavelet",7,"d14,1,periodic,2,20",0.241405576373427,0.0184097607653647,2.64084094918205e-05,0.0184097607653647,4.9236882367257e-05,0.000582160376100514,1.21841737537352
1,"wavelet",8,"d16,1,periodic,2,20",0.843276446640015,0.018427942563327,2.62409930507237e-05,0.018427942563327,4.89087461427072e-05,0.000582735342313136,1.45913798499572
1,"wavelet",9,"d18,1,periodic,2,20",-1.80658810994096,0.0214726392166643,2.87391813038867e-05,0.0214726392166643,5.38051951189067e-05,0.000679018149236497,2.18860289496921
1,"wavelet",10,"d20,1,periodic,2,20",0.799063208009519,0.0246608184845066,3.29679469629914e-05,0.0246608184845066,6.20935758107518e-05,0.000779838047538919,1.43378571853045
1,"wavelet",11,"la8,1,periodic,2,20",0.161637159486778,0.0202824559172426,2.3430636755974e-05,0.0202824559172426,4.26049278242891e-05,0.000641374675909966,1.20578196460744
1,"wavelet",12,"la10,1,periodic,2,20",-0.568111222901204,0.0162533784612935,2.15275698799195e-05,0.0162533784612935,3.96700426028376e-05,0.000513968597803718,1.33256370847343
1,"wavelet",13,"la12,1,periodic,2,20",0.252054969100527,0.0205953017465656,2.48699065963526e-05,0.0205953017465656,4.62214166921398e-05,0.000651274033027281,1.22033242082679
1,"wavelet",14,"la14,1,periodic,2,20",-0.944232771865128,0.0255519455849066,3.26092352348075e-05,0.0255519455849066,6.13905008235114e-05,0.000808018152789625,1.53662896855903
1,"wavelet",15,"la16,1,periodic,2,20",0.462660630372548,0.0208223564515549,2.6313258149987e-05,0.0208223564515549,4.90503857372632e-05,0.000658454205134373,1.27896780060764
1,"wavelet",16,"la18,1,periodic,2,20",0.15798281350574,0.0180825147088629,2.52359783761184e-05,0.0180825147088629,4.69389173804808e-05,0.000571811813676295,1.20548175026766
1,"wavelet",17,"la20,1,periodic,2,20",-0.467718425152111,0.0209877026947164,2.76009796332888e-05,0.0209877026947164,5.15743198445347e-05,0.00066368296382033,1.29102749680628
1,"wavelet",18,"bl14,1,periodic,2,20",1.03319547493791,0.0251294820705591,3.20850740919296e-05,0.0251294820705591,6.03631449834708e-05,0.000794658594113271,1.5759950104705
1,"wavelet",19,"bl18,1,periodic,2,20",-0.644007519357245,0.0258177909998149,3.40995415663244e-05,0.0258177909998149,6.43115012332845e-05,0.000816424977676242,1.36731030593207
1,"wavelet",20,"bl20,1,periodic,2,20",1.53045104432412,0.0207489824121128,2.7447918408799e-05,0.0207489824121128,5.12743198445348e-05,0.000656133891215577,1.93963790968601
1,"wavelet",21,"c6,1,periodic,2,20",0.523474238943236,0.0475818563104936,0.000864336922382969,0.0475818563104936,0.000881310367870599,0.0011906126335787,1.30018390553843
1,"wavelet",22,"c12,1,periodic,2,20",-1.23625757783791,0.0226690179254557,2.76573356134942e-05,0.0226690179254557,5.08938131698041e-05,0.000716845782664727,1.73642406329571
1,"wavelet",23,"c18,1,periodic,2,20",-2.27962281765799,0.0225081573608463,2.79558372053403e-05,0.0225081573608463,5.22698406857558e-05,0.000711764399112621,2.60034811117372
1,"wavelet",24,"c24,1,periodic,2,20",1.5077080832185,0.022454040844455,2.89388346256901e-05,0.022454040844455,5.41965156296412e-05,0.000710053070064473,1.92159938108673
1,"wavelet",25,"c30,1,periodic,2,20",0.502157031440233,0.0224290361127889,2.9969713393836e-05,0.0224290361127889,5.62170380152074e-05,0.000709262344279123,1.29344419747696
1,"wavelet",27,"d4,2,periodic,2,20",0.627961557376756,0.182422846789513,0.00310890826979352,0.182422846789513,0.00312865938988687,0.0041713428242622,1.33705154758802
1,"wavelet",28,"d6,2,periodic,2,20",-1.80021077979131,0.0465693591299635,0.000367440931826916,0.0465693591299635,0.000427575952564629,0.00141844364621391,2.18229942969431
1,"wavelet",29,"d8,2,periodic,2,20",-1.1964485673004,0.0402545466576055,9.93499321320617e-05,0.0402545466576055,0.000157621389590929,0.00127225531255889,1.70677019620432
1,"wavelet",30,"d10,2,periodic,2,20",-0.662878289859315,0.032280416147263,5.06042029956047e-05,0.032280416147263,9.50101063812392e-05,0.00102078348542381,1.37623157375121
1,"wavelet",31,"d12,2,periodic,2,20",0.010856169789583,0.0297071512371667,4.80537734745796e-05,0.0297071512371667,9.14996469334292e-05,0.000939415538557807,1.19594430276849
1,"wavelet",32,"d14,2,periodic,2,20",0.610360105417849,0.034796815147932,5.24594998754877e-05,0.034796815147932,0.000100166330214716,0.00110036664635053,1.33787949251615
1,"wavelet",33,"d16,2,periodic,2,20",-0.47150849450465,0.0394866237459253,6.69577337701485e-05,0.0394866237459253,0.000128475294675982,0.00124866779583769,1.29130548006681
1,"wavelet",34,"d18,2,periodic,2,20",-0.33028480276493,0.0391547892716793,7.0064221030066e-05,0.0391547892716793,0.000134244018847562,0.00123815401522031,1.24450766879645
1,"wavelet",35,"d20,2,periodic,2,20",-1.13462485447674,0.0348315165189322,5.9429071566145e-05,0.0348315165189322,0.000112708874343205,0.00110137293151515,1.66317893077709
1,"wavelet",36,"la8,2,periodic,2,20",-0.10298037361141,0.0364697059301923,8.41306115306469e-05,0.0364697059301923,0.000132412556710268,0.00115250460219004,1.20126032971213
1,"wavelet",37,"la10,2,periodic,2,20",-1.57960597145467,0.0291943435623247,4.33880209629545e-05,0.0291943435623247,8.07324786850099e-05,0.00092319169140619,2.00087249637665
1,"wavelet",38,"la12,2,periodic,2,20",-0.0372841698520672,0.0368672261532063,5.63149432249527e-05,0.0368672261532063,0.000107818480094179,0.00116584022241956,1.19656625799075
1,"wavelet",39,"la14,2,periodic,2,20",1.29847714987192,0.0406342299693536,6.98811744203081e-05,0.0406342299693536,0.000134357156898858,0.00128496295027949,1.760837158971
1,"wavelet",40,"la16,2,periodic,2,20",0.871929893709667,0.0339749979316742,5.08404513201649e-05,0.0339749979316742,9.69838353542118e-05,0.00107437783023739,1.47497702736218
1,"wavelet",41,"la18,2,periodic,2,20",0.920481440656211,0.0315113251744511,4.81809502603292e-05,0.0315113251744511,9.182851229669e-05,0.000996470478680388,1.50425029977892
1,"wavelet",42,"la20,2,periodic,2,20",1.05220263846038,0.0374150549753195,6.16490954595206e-05,0.0374150549753195,0.000118002389513965,0.00118315613302595,1.58789147238767
1,"wavelet",43,"bl14,2,periodic,2,20",-1.42937820825847,0.0406231957103826,6.94361572343426e-05,0.0406231957103826,0.000133504923214366,0.00128461439130064,1.88131640439558
1,"wavelet",44,"bl18,2,periodic,2,20",-0.207349678770844,0.0313310777529258,4.95147061898058e-05,0.0313310777529258,9.41873457204817e-05,0.000990760906886502,1.21639774059697
1,"wavelet",45,"bl20,2,periodic,2,20",-0.107790246932623,0.0359378127470142,5.75534416397013e-05,0.0359378127470142,0.000110048648770542,0.0011364439387095,1.20178013410858
1,"wavelet",46,"c6,2,periodic,2,20",-1.71767327894747,0.173795991829823,0.0028511975018158,0.173795991829823,0.00287145135143633,0.00398160778171436,2.10840376571802
1,"wavelet",47,"c12,2,periodic,2,20",0.390741916065917,0.0323207523356715,6.61295000580786e-05,0.0323207523356715,0.000103686402637407,0.00102136507480693,1.25448499374693
1,"wavelet",48,"c18,2,periodic,2,20",0.343014630372879,0.0322680182787373,4.5296312113069e-05,0.0322680182787373,8.62180643586413e-05,0.00102039993366767,1.2408067835304
1,"wavelet",49,"c24,2,periodic,2,20",-1.08705505229714,0.0324713921445895,4.80309851176626e-05,0.0324713921445895,9.15364367468716e-05,0.00102683033841454,1.63037188488429
1,"wavelet",50,"c30,2,periodic,2,20",-0.499294776706172,0.0326843264737186,5.032888406508e-05,0.0326843264737186,9.58811369478194e-05,0.00103355860588769,1.30257027547782
1,"wavelet",52,"d4,3,periodic,2,20",0.912143343938628,0.715521193943256,0.012508786212046,0.715521193943256,0.0124960021761841,0.0161323547155827,1.46249331688361
1,"wavelet",53,"d6,3,periodic,2,20",-0.445915832314857,0.154216265810416,0.00257915768397246,0.154216265810416,0.00266896815248994,0.00373300166457153,1.27453659592457
1,"wavelet",54,"d8,3,periodic,2,20",-1.02904033697374,0.0622719556326518,0.000647568861862139,0.0622719556326518,0.00074364514328058,0.0018524643139607,1.58973417226469
1,"wavelet",55,"d10,3,periodic,2,20",-0.217401318374811,0.0432859183970554,0.000203983666799667,0.0432859183970554,0.000277498217604432,0.00135867853923174,1.21749654732763
1,"wavelet",56,"d12,3,periodic,2,20",1.00012313883415,0.0468997575258237,0.000119334014372058,0.0468997575258237,0.00020121576456867,0.00148143405111918,1.55339204373941
1,"wavelet",57,"d14,3,periodic,2,20",0.4510254456218,0.0562466429070918,0.000136807840083772,0.0562466429070918,0.000248277278653232,0.00177488560357818,1.27262706893542
1,"wavelet",58,"d16,3,periodic,2,20",-0.515245829842808,0.0574207035095521,0.000151005773255006,0.0574207035095521,0.000271084518746494,0.00180975350180366,1.30749175365594
1,"wavelet",59,"d18,3,periodic,2,20",-0.243108637909272,0.0506570923010599,0.000127512772079729,0.0506570923010599,0.000220794588375509,0.00159348966290619,1.22222195538163
1,"wavelet",60,"d20,3,periodic,2,20",0.341717547353489,0.0457075843440446,0.000116822391277342,0.0457075843440446,0.000202217304681911,0.00143806817543362,1.2395815460118
1,"wavelet",61,"la8,3,periodic,2,20",-0.633335603856736,0.0530487546768291,0.000623854270941326,0.0530487546768291,0.000687885111348522,0.00154034113674881,1.36052011554422
1,"wavelet",62,"la10,3,periodic,2,20",-1.51471010283279,0.0572664904397008,0.000235336960618086,0.0572664904397008,0.00034519970331125,0.00180517807561377,1.94772558993438
1,"wavelet",63,"la12,3,periodic,2,20",0.342879043672971,0.0473123061814623,0.000112661191462939,0.0473123061814623,0.000191163916495712,0.00149500065227435,1.23978857236843
1,"wavelet",64,"la14,3,periodic,2,20",-1.03839683411749,0.0490629970320632,9.97693133295264e-05,0.0490629970320632,0.000183457547231597,0.0015498451015351,1.59663913613123
1,"wavelet",65,"la16,3,periodic,2,20",1.08699653784432,0.0561333627289446,0.000137789845643317,0.0561333627289446,0.000252567167830436,0.00177213277201199,1.61022063012147
1,"wavelet",66,"la18,3,periodic,2,20",0.0060149205927821,0.0478656661301392,0.000100438086601492,0.0478656661301392,0.000183681893555283,0.00151061621949844,1.1947371916843
1,"wavelet",67,"la20,3,periodic,2,20",-1.40845034715987,0.0566533109231471,0.000144935210110415,0.0566533109231471,0.000261542779789614,0.00178667841234789,1.8643999196495
1,"wavelet",68,"bl14,3,periodic,2,20",0.259708161656868,0.0445335535611603,9.47437822751362e-05,0.0445335535611603,0.000173545169885195,0.00140710022724829,1.22028166100434
1,"wavelet",69,"bl18,3,periodic,2,20",1.06489986249062,0.0574394100479608,0.000147467386512891,0.0574394100479608,0.000266846899739223,0.00181194987342329,1.59531817112858
1,"wavelet",70,"bl20,3,periodic,2,20",-0.408788699603924,0.0536411781912742,0.000129367187600317,0.0536411781912742,0.000233560439219446,0.00169159758252617,1.26785752303522
1,"wavelet",71,"c6,3,periodic,2,20",-0.834524731335977,0.681560144435709,0.0118028123890207,0.681560144435709,0.0117877466089453,0.0153670319130431,1.43390553588128
1,"wavelet",72,"c12,3,periodic,2,20",-0.87257503736483,0.0621884391705849,0.00058785221115244,0.0621884391705849,0.000691828063628326,0.00187538628567745,1.49042145560689
1,"wavelet",73,"c18,3,periodic,2,20",-0.60800210097214,0.0482944553518702,0.000111731456660935,0.0482944553518702,0.000193050743012824,0.00152596586235001,1.34877844537702
1,"wavelet",74,"c24,3,periodic,2,20",1.8866039414553,0.054824720614622,0.000132589120657231,0.054824720614622,0.000242082933615215,0.00173031868874515,2.23155153177426
1,"wavelet",75,"c30,3,periodic,2,20",-0.782812454653755,0.0487436864364022,0.00010680641689445,0.0487436864364022,0.000192072567304998,0.00153681560926505,1.43889823079366
1,"wavelet",76,"haar,4,periodic,2,20",0.776554827156985,15.7160820525899,0.278213954807865,15.7160820525899,0.278104023187978,0.35457015743851,0.779246436745864
1,"wavelet",77,"d4,4,periodic,2,20",0.762089803958529,14.197338145591,0.286398105939697,14.197338145591,0.287199578820903,0.321216821660691,0.789403872968222
1,"wavelet",78,"d6,4,periodic,2,20",0.161305228127109,14.02526941942,0.283817592013085,14.02526941942,0.285016795172823,0.317781137416123,0.289158897023587
1,"wavelet",79,"d8,4,periodic,2,20",-1.86461462513734,14.0188084108992,0.28449019445949,14.0188084108992,0.2856932605703,0.317571267481753,1.90727418057791
1,"wavelet",80,"d10,4,periodic,2,20",0.427768968717326,14.0291105435082,0.285165906738334,14.0291105435082,0.286550693603567,0.317979025971683,0.484790115204749
1,"wavelet",81,"d12,4,periodic,2,20",0.497330729290902,14.0372269568131,0.285078525967213,14.0372269568131,0.286805520447869,0.318645943783444,0.545888787840536
1,"wavelet",82,"d14,4,periodic,2,20",0.266858067634625,14.0523622599941,0.284848515763131,14.0523622599941,0.286903620447869,0.319490968888929,0.354291720308915
