"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"forcedectopo",1,"0.05,30,0.001,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",2,"0.10,30,0.001,0.00,2,20",4.23300818941079,1.26491616985238,0.0234787667013237,0.0408249938348895,0.0234779805312897,0.0289041092360954,0.392371527431342
1,"forcedectopo",3,"0.15,30,0.001,0.00,2,20",5.50829398627906,3.0036344426676,0.0531728502309253,0.0969418847878884,0.0533031872715391,0.0687926878405788,0.571705560154389
1,"forcedectopo",4,"0.20,30,0.001,0.00,2,20",6.78386401941083,3.79557932490916,0.0709473498646916,0.122501795954853,0.0707496392818407,0.0864201624380034,0.712829687342295
1,"forcedectopo",5,"0.25,30,0.001,0.00,2,20",6.90666424687954,5.06456673930442,0.0950409354624908,0.16345818864235,0.0951314131832688,0.115657161541775,0.793565182672014
1,"forcedectopo",6,"0.50,30,0.001,0.00,2,20",11.0147587880474,10.2192969486049,0.198513937781526,0.329826390765791,0.198732557575235,0.233153390971304,1.4142135623731
1,"forcedectopo",7,"0.05,30,0.002,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",8,"0.10,30,0.002,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",9,"0.15,30,0.002,0.00,2,20",5.03776108904785,2.49469596399,0.0451736601623166,0.0805159660198676,0.0452530840317278,0.0570811626895461,0.509155257903758
1,"forcedectopo",10,"0.20,30,0.002,0.00,2,20",6.36063045333637,3.58702378561492,0.0668409247348662,0.115770694867804,0.0666757905625392,0.0816944524758667,0.668769244434007
1,"forcedectopo",11,"0.25,30,0.002,0.00,2,20",6.48256958938021,4.78211002378174,0.0900300730385902,0.154341937348652,0.0900600274768315,0.109133650697978,0.745654266396512
1,"forcedectopo",12,"0.50,30,0.002,0.00,2,20",8.82558598756706,9.98865619902329,0.194672039739961,0.322382492581739,0.194838373492251,0.227866046859586,1.26142730791773
1,"forcedectopo",13,"0.05,30,0.003,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",14,"0.10,30,0.003,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",15,"0.15,30,0.003,0.00,2,20",0.21,0,0,0,0,0,0
1,"forcedectopo",16,"0.20,30,0.003,0.00,2,20",6.48943528415354,3.42573353865915,0.0641376776446509,0.110565074531426,0.0639982211334519,0.0780467152133421,0.670921753691796
