"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"forcedectopo",1,"0.05,30,0.001,0.00,2,20",1.53039801257613,0,0,0,0,0,1.67214288820472
1,"forcedectopo",2,"0.10,30,0.001,0.00,2,20",0.272161253497555,1.26491616985238,0.0234787667013237,0.0408249938348895,0.0234779805312897,0.0289041092360954,0.350921378734346
1,"forcedectopo",3,"0.15,30,0.001,0.00,2,20",-0.700961909020763,3.0036344426676,0.0531728502309253,0.0969418847878884,0.0533031872715391,0.0687926878405788,0.770312193088662
1,"forcedectopo",4,"0.20,30,0.001,0.00,2,20",-0.489958797077329,3.79557932490916,0.0709473498646916,0.122501795954853,0.0707496392818407,0.0864201624380034,0.791088035433026
1,"forcedectopo",5,"0.25,30,0.001,0.00,2,20",-0.921528684035734,5.06456673930442,0.0950409354624908,0.16345818864235,0.0951314131832688,0.115657161541775,1.37140236514643
1,"forcedectopo",6,"0.50,30,0.001,0.00,2,20",-1.9030528181986,10.2192969486049,0.198513937781526,0.329826390765791,0.198732557575235,0.233153390971304,3.26209211574567
1,"forcedectopo",7,"0.05,30,0.002,0.00,2,20",1.24602587997849,0,0,0,0,0,1.40541613330546
1,"forcedectopo",8,"0.10,30,0.002,0.00,2,20",-0.758534410160461,0,0,0,0,0,0.894786262727075
1,"forcedectopo",9,"0.15,30,0.002,0.00,2,20",0.29352011981117,2.49469596399,0.0451736601623166,0.0805159660198676,0.0452530840317278,0.0570811626895461,0.420894729186786
1,"forcedectopo",10,"0.20,30,0.002,0.00,2,20",-2.16731627114707,3.58702378561492,0.0668409247348662,0.115770694867804,0.0666757905625392,0.0816944524758667,2.2052417305641
1,"forcedectopo",11,"0.25,30,0.002,0.00,2,20",-0.382611394313897,4.78211002378174,0.0900300730385902,0.154341937348652,0.0900600274768315,0.109133650697978,1.02278508491116
1,"forcedectopo",12,"0.50,30,0.002,0.00,2,20",0.256717264377934,9.98865619902329,0.194672039739961,0.322382492581739,0.194838373492251,0.227866046859586,2.62492559912926
1,"forcedectopo",13,"0.05,30,0.003,0.00,2,20",1.30354182095189,0,0,0,0,0,1.45880262296693
1,"forcedectopo",14,"0.10,30,0.003,0.00,2,20",-2.11596662361826,0,0,0,0,0,2.142969700062
1,"forcedectopo",15,"0.15,30,0.003,0.00,2,20",2.17994663811275,0,0,0,0,0,2.29799475322145
1,"forcedectopo",16,"0.20,30,0.003,0.00,2,20",0.580159567691141,3.42573353865915,0.0641376776446509,0.110565074531426,0.0639982211334519,0.0780467152133421,0.828470004537286
1,"forcedectopo",17,"0.25,30,0.003,0.00,2,20",0.215263483690926,4.57893729459383,0.0864477270237313,0.14778456571075,0.0864491535208459,0.104466853392899,0.939818692612831
1,"forcedectopo",18,"0.50,30,0.003,0.00,2,20",-1.44808014407403,9.87088431111692,0.192638330460823,0.318581421244133,0.192782384763708,0.225170203322453,2.92846689636949
1,"forcedectopo",19,"0.05,30,0.004,0.00,2,20",-0.443960340619135,0,0,0,0,0,0.671278882559133
1,"forcedectopo",20,"0.10,30,0.004,0.00,2,20",-0.103218895011278,0,0,0,0,0,0.543974743748021
1,"forcedectopo",21,"0.15,30,0.004,0.00,2,20",1.39893553054148,0,0,0,0,0,1.5480238972993
1,"forcedectopo",22,"0.20,30,0.004,0.00,2,20",-2.08829011386414,3.1927038900151,0.0601519385167014,0.103044074961668,0.0600505237554966,0.0727754448844847,2.0979939921702
1,"forcedectopo",23,"0.25,30,0.004,0.00,2,20",-0.255323384730363,4.39018632819642,0.0832074116975885,0.141692654465435,0.0832052316471672,0.100150571677494,0.867906980268399
1,"forcedectopo",24,"0.50,30,0.004,0.00,2,20",2.0477285986093,9.70157650928674,0.189631971986061,0.313117035436872,0.189751905552838,0.221301730837964,3.27824696876966
1,"forcedectopo",25,"0.05,30,0.005,0.00,2,20",-2.13922993542055,0,0,0,0,0,2.16554472048294
1,"forcedectopo",26,"0.10,30,0.005,0.00,2,20",-0.37591441092244,0,0,0,0,0,0.633300554809541
1,"forcedectopo",27,"0.15,30,0.005,0.00,2,20",0.505892530476153,0,0,0,0,0,0.775166533318312
1,"forcedectopo",28,"0.20,30,0.005,0.00,2,20",-0.0689338395072258,0,0,0,0,0,0.541540153611021
1,"forcedectopo",29,"0.25,30,0.005,0.00,2,20",0.14795817870017,4.1310557692303,0.0785479186239199,0.133329251637358,0.0785522870298678,0.0942445245082123,0.785796025399129
1,"forcedectopo",30,"0.50,30,0.005,0.00,2,20",-0.898252035985234,9.58694522984822,0.187583510588399,0.309417326801707,0.187691737576471,0.218686642487103,2.62297665975784
1,"forcedectopo",31,"0.05,30,0.006,0.00,2,20",0.118579289746184,0,0,0,0,0,0.5662285807791
1,"forcedectopo",32,"0.10,30,0.006,0.00,2,20",-0.776100610771588,0,0,0,0,0,0.908874426284871
1,"forcedectopo",33,"0.15,30,0.006,0.00,2,20",-0.705973728615675,0,0,0,0,0,0.853414294442643
1,"forcedectopo",34,"0.20,30,0.006,0.00,2,20",-1.11523230499045,0,0,0,0,0,1.19925329280643
1,"forcedectopo",35,"0.25,30,0.006,0.00,2,20",-0.299311085483509,3.9663626241342,0.0755118135280961,0.128013803235761,0.0755248359826747,0.0904980365384764,0.752529535175318
1,"forcedectopo",36,"0.50,30,0.006,0.00,2,20",0.383816584112819,9.44231761788458,0.185010307048548,0.304749490697232,0.185106043032635,0.215389666128235,2.47306265786334
1,"forcedectopo",37,"0.05,30,0.007,0.00,2,20",-0.450660899629451,0,0,0,0,0,0.675275922637862
1,"forcedectopo",38,"0.10,30,0.007,0.00,2,20",1.36738802587322,0,0,0,0,0,1.51843122089057
1,"forcedectopo",39,"0.15,30,0.007,0.00,2,20",0.633475483156686,0,0,0,0,0,0.871340004354128
1,"forcedectopo",40,"0.20,30,0.007,0.00,2,20",0.11284070583952,0,0,0,0,0,0.564561204565723
1,"forcedectopo",41,"0.25,30,0.007,0.00,2,20",-0.0160651468758862,0,0,0,0,0,0.542053301262071
1,"forcedectopo",42,"0.50,30,0.007,0.00,2,20",-0.318239868142518,9.44231761788458,0.185010307048548,0.304749490697232,0.185106043032635,0.215389666128235,2.44997979668951
1,"forcedectopo",43,"0.05,30,0.008,0.00,2,20",-0.497237689209885,0,0,0,0,0,0.704204970970026
1,"forcedectopo",44,"0.10,30,0.008,0.00,2,20",-0.0512956707753236,0,0,0,0,0,0.541134606052123
1,"forcedectopo",45,"0.15,30,0.008,0.00,2,20",-1.70456208629816,0,0,0,0,0,1.74698630502395
1,"forcedectopo",46,"0.20,30,0.008,0.00,2,20",1.82548906560549,0,0,0,0,0,1.95441565011834
1,"forcedectopo",47,"0.25,30,0.008,0.00,2,20",0.122045395783586,0,0,0,0,0,0.567261568391804
1,"forcedectopo",48,"0.50,30,0.008,0.00,2,20",0.0969665914046585,9.25781071701036,0.181649635741692,0.298794556077681,0.181733525071549,0.211186054657221,2.38119313787093
1,"forcedectopo",49,"0.05,30,0.009,0.00,2,20",-0.424583110730876,0,0,0,0,0,0.65996852512223
1,"forcedectopo",50,"0.10,30,0.009,0.00,2,20",1.18319502045556,0,0,0,0,0,1.34749917264786
1,"forcedectopo",51,"0.15,30,0.009,0.00,2,20",-0.227055255967867,0,0,0,0,0,0.570206654581563
1,"forcedectopo",52,"0.20,30,0.009,0.00,2,20",-0.416428377447185,0,0,0,0,0,0.655322489588907
1,"forcedectopo",53,"0.25,30,0.009,0.00,2,20",0.0255869111801834,0,0,0,0,0,0.546092485029876
1,"forcedectopo",54,"0.50,30,0.009,0.00,2,20",0.257099354365232,9.25781071701036,0.181649635741692,0.298794556077681,0.181733525071549,0.211186054657221,2.39633756481219
1,"forcedectopo",55,"0.05,30,0.010,0.00,2,20",2.19354406533757,0,0,0,0,0,2.31124585024578
1,"forcedectopo",56,"0.10,30,0.010,0.00,2,20",-0.866372873534541,0,0,0,0,0,0.983066693905043
1,"forcedectopo",57,"0.15,30,0.010,0.00,2,20",0.0147671354842063,0,0,0,0,0,0.544738439691639
1,"forcedectopo",58,"0.20,30,0.010,0.00,2,20",0.377299778331569,0,0,0,0,0,0.68876022381725
1,"forcedectopo",59,"0.25,30,0.010,0.00,2,20",1.11165683908485,0,0,0,0,0,1.28213862636636
1,"forcedectopo",60,"0.50,30,0.010,0.00,2,20",-0.0207436689053431,9.00758345563011,0.176997885935291,0.290718505943574,0.177251262126255,0.205629478913147,2.2980623011351
1,"forcedectopo",61,"0.05,30,0.001,0.25,2,20",1.07065688561424,0,0,0,0,0,1.24499494748248
1,"forcedectopo",62,"0.10,30,0.001,0.25,2,20",0.725411416434089,0,0,0,0,0,0.945317515290392
1,"forcedectopo",63,"0.15,30,0.001,0.25,2,20",0.296120043999568,2.73602982972955,0.0488772180162271,0.0883049830439104,0.0489943780851163,0.0626466886761291,0.471194368122445
1,"forcedectopo",64,"0.20,30,0.001,0.25,2,20",-1.01661170879243,3.66072114380557,0.0680973618024922,0.11814926687557,0.0679112570822499,0.083356426443909,1.14843413616907
1,"forcedectopo",65,"0.25,30,0.001,0.25,2,20",-0.145360031375332,4.73447298409001,0.0891377349257515,0.152804458503746,0.0891551419305058,0.1080345077702,0.956119736370308
1,"forcedectopo",66,"0.50,30,0.001,0.25,2,20",2.01787853217736,9.98216439543381,0.194330269609532,0.322172970521831,0.194483797941739,0.227704715877666,3.32791275228687
1,"forcedectopo",67,"0.05,30,0.002,0.25,2,20",-0.265486481194667,0,0,0,0,0,0.583501512614088
1,"forcedectopo",68,"0.10,30,0.002,0.25,2,20",-0.642752695554076,0,0,0,0,0,0.805405200548391
1,"forcedectopo",69,"0.15,30,0.002,0.25,2,20",-1.90367503231576,0,0,0,0,0,1.9377776628841
1,"forcedectopo",70,"0.20,30,0.002,0.25,2,20",1.21142087173196,3.3808271739124,0.0630359347889183,0.109115727841402,0.0628971325263639,0.0770213438456649,1.36698016975024
1,"forcedectopo",71,"0.25,30,0.002,0.25,2,20",-1.32337658512438,4.63841416615497,0.0874485337910871,0.14970417348609,0.0874504895629467,0.105825809111294,1.57591737076276
1,"forcedectopo",72,"0.50,30,0.002,0.25,2,20",1.488299575647,9.84952144152287,0.192065264738135,0.317891937592758,0.192190374750679,0.224665748703377,2.99028599444884
1,"forcedectopo",73,"0.05,30,0.003,0.25,2,20",0.893485164707455,0,0,0,0,0,1.08776825001085
1,"forcedectopo",74,"0.10,30,0.003,0.25,2,20",0.148617395277026,0,0,0,0,0,0.575816119927943
1,"forcedectopo",75,"0.15,30,0.003,0.25,2,20",-1.53474290818225,0,0,0,0,0,1.58598300275741
1,"forcedectopo",76,"0.20,30,0.003,0.25,2,20",0.886971964088108,3.11450045896663,0.0584906615715607,0.100520070077776,0.058393088085111,0.0709935669072826,1.03546843238841
1,"forcedectopo",77,"0.25,30,0.003,0.25,2,20",1.48763450714169,4.30026990206131,0.0816065089636782,0.13879061429067,0.0815957513425584,0.0980879854807071,1.74138304873141
1,"forcedectopo",78,"0.50,30,0.003,0.25,2,20",-0.520427459275986,9.65705088211757,0.188594660426455,0.311679976999325,0.188686114924025,0.220262669750932,2.54707855426119
1,"forcedectopo",79,"0.05,30,0.004,0.25,2,20",-0.391819490199616,0,0,0,0,0,0.641729600943215
1,"forcedectopo",80,"0.10,30,0.004,0.25,2,20",0.305259202552065,0,0,0,0,0,0.64657129677618
1,"forcedectopo",81,"0.15,30,0.004,0.25,2,20",-1.39533030759324,0,0,0,0,0,1.45538232175599
1,"forcedectopo",82,"0.20,30,0.004,0.25,2,20",0.141753375487189,0,0,0,0,0,0.573500017798774
1,"forcedectopo",83,"0.25,30,0.004,0.25,2,20",0.989466347938335,3.98423411548643,0.0758376319414636,0.12859060313892,0.0758370250486802,0.0908895905490104,1.26174173510451
